time,Ig
2018-02-27 04:50:00,0.0
2018-02-27 05:00:00,0.0
2018-02-27 05:10:00,0.0
2018-02-27 05:20:00,0.0
2018-02-27 05:30:00,0.0
2018-02-27 05:40:00,0.0
2018-02-27 05:50:00,0.0
2018-02-27 06:00:00,0.0
2018-02-27 06:10:00,0.0
2018-02-27 06:20:00,0.0
2018-02-27 06:30:00,0.0
2018-02-27 06:40:00,0.0
2018-02-27 06:50:00,0.0
2018-02-27 07:00:00,0.032
2018-02-27 07:10:00,3.632
2018-02-27 07:20:00,15.07
2018-02-27 07:30:00,32.13
2018-02-27 07:40:00,53.48
2018-02-27 07:50:00,83.8
2018-02-27 08:00:00,97.2
2018-02-27 08:10:00,139.9
2018-02-27 08:20:00,178.2
2018-02-27 08:30:00,178.4
2018-02-27 08:40:00,324.2
2018-02-27 08:50:00,341.9
2018-02-27 09:00:00,365.4
2018-02-27 09:10:00,383.6
2018-02-27 09:20:00,403.6
2018-02-27 09:30:00,446.1
2018-02-27 09:40:00,477.3
2018-02-27 09:50:00,509.3
2018-02-27 10:00:00,549.3
2018-02-27 10:10:00,591.6
2018-02-27 10:20:00,625.4
2018-02-27 10:30:00,664.4
2018-02-27 10:40:00,696.1
2018-02-27 10:50:00,727.7
2018-02-27 11:00:00,749.5
2018-02-27 11:10:00,781.8
2018-02-27 11:20:00,804.0
2018-02-27 11:30:00,832.0
2018-02-27 11:40:00,845.0
2018-02-27 11:50:00,857.0
2018-02-27 12:00:00,876.0
2018-02-27 12:10:00,895.0
2018-02-27 12:20:00,914.0
2018-02-27 12:30:00,923.0
2018-02-27 12:40:00,928.0
2018-02-27 12:50:00,938.0
2018-02-27 13:00:00,939.0
2018-02-27 13:10:00,932.0
2018-02-27 13:20:00,925.0
2018-02-27 13:30:00,921.0
2018-02-27 13:40:00,916.0
2018-02-27 13:50:00,899.0
2018-02-27 14:00:00,881.0
2018-02-27 14:10:00,864.0
2018-02-27 14:20:00,854.0
2018-02-27 14:30:00,834.0
2018-02-27 14:40:00,804.0
2018-02-27 14:50:00,777.0
2018-02-27 15:00:00,758.4
2018-02-27 15:10:00,729.1
2018-02-27 15:20:00,690.8
2018-02-27 15:30:00,652.1
2018-02-27 15:40:00,604.5
2018-02-27 15:50:00,569.8
2018-02-27 16:00:00,523.6
2018-02-27 16:10:00,509.0
2018-02-27 16:20:00,478.1
2018-02-27 16:30:00,453.6
2018-02-27 16:40:00,436.8
2018-02-27 16:50:00,411.3
2018-02-27 17:00:00,315.5
2018-02-27 17:10:00,160.3
2018-02-27 17:20:00,158.9
2018-02-27 17:30:00,195.1
2018-02-27 17:40:00,161.7
2018-02-27 17:50:00,138.3
2018-02-27 18:00:00,88.5
2018-02-27 18:10:00,68.77
2018-02-27 18:20:00,42.03
2018-02-27 18:30:00,20.61
2018-02-27 18:40:00,5.834
2018-02-27 18:50:00,0.191
2018-02-27 19:00:00,0.0
2018-02-27 19:10:00,0.0
2018-02-27 19:20:00,0.0
2018-02-27 19:30:00,0.0
2018-02-27 19:40:00,0.0
2018-02-27 19:50:00,0.0
2018-02-27 20:00:00,0.0
2018-02-27 20:10:00,0.0
2018-02-27 20:20:00,0.0
2018-02-27 20:30:00,0.0
2018-02-27 20:40:00,0.0
2018-02-27 20:50:00,0.0
2018-02-27 21:00:00,0.0
2018-02-27 21:10:00,0.0
2018-02-27 21:20:00,0.0
2018-02-27 21:30:00,0.0
2018-02-27 21:40:00,0.0
2018-02-27 21:50:00,0.0
2018-02-27 22:00:00,0.0
2018-02-27 22:10:00,0.0
2018-02-27 22:20:00,0.0
2018-02-27 22:30:00,0.0
2018-02-27 22:40:00,0.0
2018-02-27 22:50:00,0.0
2018-02-27 23:00:00,0.0
2018-02-27 23:10:00,0.0
2018-02-27 23:20:00,0.0
2018-02-27 23:30:00,0.0
2018-02-27 23:40:00,0.0
2018-02-27 23:50:00,0.0
2018-02-28 00:00:00,0.0
2018-02-28 00:10:00,0.0
2018-02-28 00:20:00,0.0
2018-02-28 00:30:00,0.0
2018-02-28 00:40:00,0.0
2018-02-28 00:50:00,0.0
2018-02-28 01:00:00,0.0
2018-02-28 01:10:00,0.0
2018-02-28 01:20:00,0.0
2018-02-28 01:30:00,0.0
2018-02-28 01:40:00,0.0
2018-02-28 01:50:00,0.0
2018-02-28 02:00:00,0.0
2018-02-28 02:10:00,0.0
2018-02-28 02:20:00,0.0
2018-02-28 02:30:00,0.0
2018-02-28 02:40:00,0.0
2018-02-28 02:50:00,0.0
2018-02-28 03:00:00,0.0
2018-02-28 03:10:00,0.0
2018-02-28 03:20:00,0.0
2018-02-28 03:30:00,0.0
2018-02-28 03:40:00,0.0
2018-02-28 03:50:00,0.0
2018-02-28 04:00:00,0.0
2018-02-28 04:10:00,0.0
2018-02-28 04:20:00,0.0
2018-02-28 04:30:00,0.0
2018-02-28 04:40:00,0.0
2018-02-28 04:50:00,0.0
2018-02-28 05:00:00,0.0
2018-02-28 05:10:00,0.0
2018-02-28 05:20:00,0.0
2018-02-28 05:30:00,0.0
2018-02-28 05:40:00,0.0
2018-02-28 05:50:00,0.0
2018-02-28 06:00:00,0.0
2018-02-28 06:10:00,0.0
2018-02-28 06:20:00,0.0
2018-02-28 06:30:00,0.0
2018-02-28 06:40:00,0.0
2018-02-28 06:50:00,0.0
2018-02-28 07:00:00,0.243
2018-02-28 07:10:00,7.242
2018-02-28 07:20:00,24.17
2018-02-28 07:30:00,48.44
2018-02-28 07:40:00,75.99
2018-02-28 07:50:00,110.4
2018-02-28 08:00:00,151.3
2018-02-28 08:10:00,188.0
2018-02-28 08:20:00,226.0
2018-02-28 08:30:00,262.5
2018-02-28 08:40:00,302.6
2018-02-28 08:50:00,348.2
2018-02-28 09:00:00,387.3
2018-02-28 09:10:00,422.1
2018-02-28 09:20:00,457.8
2018-02-28 09:30:00,492.6
2018-02-28 09:40:00,529.5
2018-02-28 09:50:00,568.9
2018-02-28 10:00:00,608.1
2018-02-28 10:10:00,645.0
2018-02-28 10:20:00,681.7
2018-02-28 10:30:00,718.9
2018-02-28 10:40:00,751.9
2018-02-28 10:50:00,777.2
2018-02-28 11:00:00,806.0
2018-02-28 11:10:00,826.0
2018-02-28 11:20:00,849.0
2018-02-28 11:30:00,863.0
2018-02-28 11:40:00,885.0
2018-02-28 11:50:00,894.0
2018-02-28 12:00:00,899.0
2018-02-28 12:10:00,913.0
2018-02-28 12:20:00,934.0
2018-02-28 12:30:00,942.0
2018-02-28 12:40:00,951.0
2018-02-28 12:50:00,958.0
2018-02-28 13:00:00,954.0
2018-02-28 13:10:00,955.0
2018-02-28 13:20:00,957.0
2018-02-28 13:30:00,946.0
2018-02-28 13:40:00,937.0
2018-02-28 13:50:00,930.0
2018-02-28 14:00:00,916.0
2018-02-28 14:10:00,899.0
2018-02-28 14:20:00,880.0
2018-02-28 14:30:00,857.0
2018-02-28 14:40:00,843.0
2018-02-28 14:50:00,825.0
2018-02-28 15:00:00,804.0
2018-02-28 15:10:00,779.0
2018-02-28 15:20:00,748.7
2018-02-28 15:30:00,719.9
2018-02-28 15:40:00,690.8
2018-02-28 15:50:00,656.7
2018-02-28 16:00:00,617.6
2018-02-28 16:10:00,576.2
2018-02-28 16:20:00,535.6
2018-02-28 16:30:00,497.8
2018-02-28 16:40:00,456.1
2018-02-28 16:50:00,417.2
2018-02-28 17:00:00,366.9
2018-02-28 17:10:00,318.6
2018-02-28 17:20:00,277.2
2018-02-28 17:30:00,240.9
2018-02-28 17:40:00,194.7
2018-02-28 17:50:00,154.3
2018-02-28 18:00:00,121.9
2018-02-28 18:10:00,90.9
2018-02-28 18:20:00,60.59
2018-02-28 18:30:00,26.26
2018-02-28 18:40:00,10.23
2018-02-28 18:50:00,0.941
2018-02-28 19:00:00,0.0
2018-02-28 19:10:00,0.0
2018-02-28 19:20:00,0.0
2018-02-28 19:30:00,0.0
2018-02-28 19:40:00,0.0
2018-02-28 19:50:00,0.0
2018-02-28 20:00:00,0.0
2018-02-28 20:10:00,0.0
2018-02-28 20:20:00,0.0
2018-02-28 20:30:00,0.0
2018-02-28 20:40:00,0.0
2018-02-28 20:50:00,0.0
2018-02-28 21:00:00,0.0
2018-02-28 21:10:00,0.0
2018-02-28 21:20:00,0.0
2018-02-28 21:30:00,0.0
2018-02-28 21:40:00,0.0
2018-02-28 21:50:00,0.0
2018-02-28 22:00:00,0.0
2018-02-28 22:10:00,0.0
2018-02-28 22:20:00,0.0
2018-02-28 22:30:00,0.0
2018-02-28 22:40:00,0.0
2018-02-28 22:50:00,0.0
2018-02-28 23:00:00,0.0
2018-02-28 23:10:00,0.0
2018-02-28 23:20:00,0.0
2018-02-28 23:30:00,0.0
2018-02-28 23:40:00,0.0
2018-02-28 23:50:00,0.0
2018-03-01 00:00:00,0.0
2018-03-01 00:10:00,0.0
2018-03-01 00:20:00,0.0
2018-03-01 00:30:00,0.0
2018-03-01 00:40:00,0.0
2018-03-01 00:50:00,0.0
2018-03-01 01:00:00,0.0
2018-03-01 01:10:00,0.0
2018-03-01 01:20:00,0.0
2018-03-01 01:30:00,0.0
2018-03-01 01:40:00,0.0
2018-03-01 01:50:00,0.0
2018-03-01 02:00:00,0.0
2018-03-01 02:10:00,0.0
2018-03-01 02:20:00,0.0
2018-03-01 02:30:00,0.0
2018-03-01 02:40:00,0.0
2018-03-01 02:50:00,0.0
2018-03-01 03:00:00,0.0
2018-03-01 03:10:00,0.0
2018-03-01 03:20:00,0.0
2018-03-01 03:30:00,0.0
2018-03-01 03:40:00,0.0
2018-03-01 03:50:00,0.0
2018-03-01 04:00:00,0.0
2018-03-01 04:10:00,0.0
2018-03-01 04:20:00,0.0
2018-03-01 04:30:00,0.0
2018-03-01 04:40:00,0.0
2018-03-01 04:50:00,0.0
2018-03-01 05:00:00,0.0
2018-03-01 05:10:00,0.0
2018-03-01 05:20:00,0.0
2018-03-01 05:30:00,0.0
2018-03-01 05:40:00,0.0
2018-03-01 05:50:00,0.0
2018-03-01 06:00:00,0.0
2018-03-01 06:10:00,0.0
2018-03-01 06:20:00,0.0
2018-03-01 06:30:00,0.0
2018-03-01 06:40:00,0.0
2018-03-01 06:50:00,0.0
2018-03-01 07:00:00,0.453
2018-03-01 07:10:00,7.248
2018-03-01 07:20:00,24.31
2018-03-01 07:30:00,46.26
2018-03-01 07:40:00,73.71
2018-03-01 07:50:00,106.7
2018-03-01 08:00:00,140.6
2018-03-01 08:10:00,181.0
2018-03-01 08:20:00,216.9
2018-03-01 08:30:00,253.3
2018-03-01 08:40:00,292.0
2018-03-01 08:50:00,331.6
2018-03-01 09:00:00,377.8
2018-03-01 09:10:00,416.6
2018-03-01 09:20:00,456.0
2018-03-01 09:30:00,495.1
2018-03-01 09:40:00,532.1
2018-03-01 09:50:00,564.9
2018-03-01 10:00:00,597.2
2018-03-01 10:10:00,635.6
2018-03-01 10:20:00,668.3
2018-03-01 10:30:00,701.2
2018-03-01 10:40:00,732.5
2018-03-01 10:50:00,763.1
2018-03-01 11:00:00,789.0
2018-03-01 11:10:00,816.0
2018-03-01 11:20:00,834.0
2018-03-01 11:30:00,856.0
2018-03-01 11:40:00,878.0
2018-03-01 11:50:00,895.0
2018-03-01 12:00:00,909.0
2018-03-01 12:10:00,917.0
2018-03-01 12:20:00,927.0
2018-03-01 12:30:00,934.0
2018-03-01 12:40:00,934.0
2018-03-01 12:50:00,943.0
2018-03-01 13:00:00,943.0
2018-03-01 13:10:00,940.0
2018-03-01 13:20:00,937.0
2018-03-01 13:30:00,912.0
2018-03-01 13:40:00,911.0
2018-03-01 13:50:00,886.0
2018-03-01 14:00:00,873.0
2018-03-01 14:10:00,838.0
2018-03-01 14:20:00,836.0
2018-03-01 14:30:00,799.6
2018-03-01 14:40:00,773.0
2018-03-01 14:50:00,751.0
2018-03-01 15:00:00,727.5
2018-03-01 15:10:00,699.2
2018-03-01 15:20:00,671.2
2018-03-01 15:30:00,645.0
2018-03-01 15:40:00,621.9
2018-03-01 15:50:00,581.6
2018-03-01 16:00:00,564.0
2018-03-01 16:10:00,522.5
2018-03-01 16:20:00,485.0
2018-03-01 16:30:00,457.7
2018-03-01 16:40:00,418.2
2018-03-01 16:50:00,388.6
2018-03-01 17:00:00,344.0
2018-03-01 17:10:00,305.7
2018-03-01 17:20:00,266.8
2018-03-01 17:30:00,226.2
2018-03-01 17:40:00,192.2
2018-03-01 17:50:00,149.5
2018-03-01 18:00:00,114.3
2018-03-01 18:10:00,81.8
2018-03-01 18:20:00,53.1
2018-03-01 18:30:00,28.88
2018-03-01 18:40:00,11.51
2018-03-01 18:50:00,1.547
2018-03-01 19:00:00,0.0
2018-03-01 19:10:00,0.0
2018-03-01 19:20:00,0.0
2018-03-01 19:30:00,0.0
2018-03-01 19:40:00,0.0
2018-03-01 19:50:00,0.0
2018-03-01 20:00:00,0.0
2018-03-01 20:10:00,0.0
2018-03-01 20:20:00,0.0
2018-03-01 20:30:00,0.0
2018-03-01 20:40:00,0.0
2018-03-01 20:50:00,0.0
2018-03-01 21:00:00,0.0
2018-03-01 21:10:00,0.0
2018-03-01 21:20:00,0.0
2018-03-01 21:30:00,0.0
2018-03-01 21:40:00,0.0
2018-03-01 21:50:00,0.0
2018-03-01 22:00:00,0.0
2018-03-01 22:10:00,0.0
2018-03-01 22:20:00,0.0
2018-03-01 22:30:00,0.0
2018-03-01 22:40:00,0.0
2018-03-01 22:50:00,0.0
2018-03-01 23:00:00,0.0
2018-03-01 23:10:00,0.0
2018-03-01 23:20:00,0.0
2018-03-01 23:30:00,0.0
2018-03-01 23:40:00,0.0
2018-03-01 23:50:00,0.0
2018-03-02 00:00:00,0.0
2018-03-02 00:10:00,0.0
2018-03-02 00:20:00,0.0
2018-03-02 00:30:00,0.0
2018-03-02 00:40:00,0.0
2018-03-02 00:50:00,0.0
2018-03-02 01:00:00,0.0
2018-03-02 01:10:00,0.0
2018-03-02 01:20:00,0.0
2018-03-02 01:30:00,0.0
2018-03-02 01:40:00,0.0
2018-03-02 01:50:00,0.0
2018-03-02 02:00:00,0.0
2018-03-02 02:10:00,0.0
2018-03-02 02:20:00,0.0
2018-03-02 02:30:00,0.0
2018-03-02 02:40:00,0.0
2018-03-02 02:50:00,0.0
2018-03-02 03:00:00,0.0
2018-03-02 03:10:00,0.0
2018-03-02 03:20:00,0.0
2018-03-02 03:30:00,0.0
2018-03-02 03:40:00,0.0
2018-03-02 03:50:00,0.0
2018-03-02 04:00:00,0.0
2018-03-02 04:10:00,0.0
2018-03-02 04:20:00,0.0
2018-03-02 04:30:00,0.0
2018-03-02 04:40:00,0.0
2018-03-02 04:50:00,0.0
2018-03-02 05:00:00,0.0
2018-03-02 05:10:00,0.0
2018-03-02 05:20:00,0.0
2018-03-02 05:30:00,0.0
2018-03-02 05:40:00,0.0
2018-03-02 05:50:00,0.0
2018-03-02 06:00:00,0.0
2018-03-02 06:10:00,0.0
2018-03-02 06:20:00,0.0
2018-03-02 06:30:00,0.0
2018-03-02 06:40:00,0.0
2018-03-02 06:50:00,0.0
2018-03-02 07:00:00,0.362
2018-03-02 07:10:00,7.065
2018-03-02 07:20:00,21.83
2018-03-02 07:30:00,44.75
2018-03-02 07:40:00,73.46
2018-03-02 07:50:00,106.9
2018-03-02 08:00:00,143.9
2018-03-02 08:10:00,183.6
2018-03-02 08:20:00,221.5
2018-03-02 08:30:00,259.7
2018-03-02 08:40:00,302.6
2018-03-02 08:50:00,346.5
2018-03-02 09:00:00,387.7
2018-03-02 09:10:00,429.3
2018-03-02 09:20:00,468.7
2018-03-02 09:30:00,505.9
2018-03-02 09:40:00,546.4
2018-03-02 09:50:00,585.0
2018-03-02 10:00:00,621.4
2018-03-02 10:10:00,655.6
2018-03-02 10:20:00,691.3
2018-03-02 10:30:00,721.7
2018-03-02 10:40:00,752.5
2018-03-02 10:50:00,784.2
2018-03-02 11:00:00,806.0
2018-03-02 11:10:00,832.0
2018-03-02 11:20:00,856.0
2018-03-02 11:30:00,880.0
2018-03-02 11:40:00,889.0
2018-03-02 11:50:00,896.0
2018-03-02 12:00:00,921.0
2018-03-02 12:10:00,937.0
2018-03-02 12:20:00,940.0
2018-03-02 12:30:00,942.0
2018-03-02 12:40:00,941.0
2018-03-02 12:50:00,957.0
2018-03-02 13:00:00,971.0
2018-03-02 13:10:00,971.0
2018-03-02 13:20:00,951.0
2018-03-02 13:30:00,948.0
2018-03-02 13:40:00,945.0
2018-03-02 13:50:00,933.0
2018-03-02 14:00:00,927.0
2018-03-02 14:10:00,920.0
2018-03-02 14:20:00,912.0
2018-03-02 14:30:00,889.0
2018-03-02 14:40:00,863.0
2018-03-02 14:50:00,848.0
2018-03-02 15:00:00,822.0
2018-03-02 15:10:00,804.0
2018-03-02 15:20:00,765.4
2018-03-02 15:30:00,729.3
2018-03-02 15:40:00,706.4
2018-03-02 15:50:00,660.7
2018-03-02 16:00:00,633.1
2018-03-02 16:10:00,598.6
2018-03-02 16:20:00,559.8
2018-03-02 16:30:00,522.8
2018-03-02 16:40:00,477.6
2018-03-02 16:50:00,436.4
2018-03-02 17:00:00,399.0
2018-03-02 17:10:00,358.1
2018-03-02 17:20:00,313.2
2018-03-02 17:30:00,273.8
2018-03-02 17:40:00,230.6
2018-03-02 17:50:00,188.7
2018-03-02 18:00:00,144.6
2018-03-02 18:10:00,96.4
2018-03-02 18:20:00,57.89
2018-03-02 18:30:00,38.25
2018-03-02 18:40:00,12.42
2018-03-02 18:50:00,1.324
2018-03-02 19:00:00,0.0
2018-03-02 19:10:00,0.0
2018-03-02 19:20:00,0.0
2018-03-02 19:30:00,0.0
2018-03-02 19:40:00,0.0
2018-03-02 19:50:00,0.0
2018-03-02 20:00:00,0.0
2018-03-02 20:10:00,0.0
2018-03-02 20:20:00,0.0
2018-03-02 20:30:00,0.0
2018-03-02 20:40:00,0.0
2018-03-02 20:50:00,0.0
2018-03-02 21:00:00,0.0
2018-03-02 21:10:00,0.0
2018-03-02 21:20:00,0.0
2018-03-02 21:30:00,0.0
2018-03-02 21:40:00,0.0
2018-03-02 21:50:00,0.0
2018-03-02 22:00:00,0.0
2018-03-02 22:10:00,0.0
2018-03-02 22:20:00,0.0
2018-03-02 22:30:00,0.0
2018-03-02 22:40:00,0.0
2018-03-02 22:50:00,0.0
2018-03-02 23:00:00,0.0
2018-03-02 23:10:00,0.0
2018-03-02 23:20:00,0.0
2018-03-02 23:30:00,0.0
2018-03-02 23:40:00,0.0
2018-03-02 23:50:00,0.0
2018-03-03 00:00:00,0.0
2018-03-03 00:10:00,0.0
2018-03-03 00:20:00,0.0
2018-03-03 00:30:00,0.0
2018-03-03 00:40:00,0.0
2018-03-03 00:50:00,0.0
2018-03-03 01:00:00,0.0
2018-03-03 01:10:00,0.0
2018-03-03 01:20:00,0.0
2018-03-03 01:30:00,0.0
2018-03-03 01:40:00,0.0
2018-03-03 01:50:00,0.0
2018-03-03 02:00:00,0.0
2018-03-03 02:10:00,0.0
2018-03-03 02:20:00,0.0
2018-03-03 02:30:00,0.0
2018-03-03 02:40:00,0.0
2018-03-03 02:50:00,0.0
2018-03-03 03:00:00,0.0
2018-03-03 03:10:00,0.0
2018-03-03 03:20:00,0.0
2018-03-03 03:30:00,0.0
2018-03-03 03:40:00,0.0
2018-03-03 03:50:00,0.0
2018-03-03 04:00:00,0.0
2018-03-03 04:10:00,0.0
2018-03-03 04:20:00,0.0
2018-03-03 04:30:00,0.0
2018-03-03 04:40:00,0.0
2018-03-03 04:50:00,0.0
2018-03-03 05:00:00,0.0
2018-03-03 05:10:00,0.0
2018-03-03 05:20:00,0.0
2018-03-03 05:30:00,0.0
2018-03-03 05:40:00,0.0
2018-03-03 05:50:00,0.0
2018-03-03 06:00:00,0.0
2018-03-03 06:10:00,0.0
2018-03-03 06:20:00,0.0
2018-03-03 06:30:00,0.0
2018-03-03 06:40:00,0.0
2018-03-03 06:50:00,0.0
2018-03-03 07:00:00,0.651
2018-03-03 07:10:00,8.15
2018-03-03 07:20:00,24.2
2018-03-03 07:30:00,46.19
2018-03-03 07:40:00,74.67
2018-03-03 07:50:00,108.6
2018-03-03 08:00:00,146.5
2018-03-03 08:10:00,186.0
2018-03-03 08:20:00,225.7
2018-03-03 08:30:00,267.8
2018-03-03 08:40:00,313.1
2018-03-03 08:50:00,351.5
2018-03-03 09:00:00,387.3
2018-03-03 09:10:00,427.5
2018-03-03 09:20:00,470.1
2018-03-03 09:30:00,499.5
2018-03-03 09:40:00,532.3
2018-03-03 09:50:00,560.2
2018-03-03 10:00:00,594.6
2018-03-03 10:10:00,657.8
2018-03-03 10:20:00,694.3
2018-03-03 10:30:00,736.5
2018-03-03 10:40:00,755.5
2018-03-03 10:50:00,784.2
2018-03-03 11:00:00,812.0
2018-03-03 11:10:00,831.0
2018-03-03 11:20:00,852.0
2018-03-03 11:30:00,877.0
2018-03-03 11:40:00,896.0
2018-03-03 11:50:00,908.0
2018-03-03 12:00:00,922.0
2018-03-03 12:10:00,937.0
2018-03-03 12:20:00,943.0
2018-03-03 12:30:00,953.0
2018-03-03 12:40:00,960.0
2018-03-03 12:50:00,959.0
2018-03-03 13:00:00,958.0
2018-03-03 13:10:00,953.0
2018-03-03 13:20:00,947.0
2018-03-03 13:30:00,940.0
2018-03-03 13:40:00,931.0
2018-03-03 13:50:00,915.0
2018-03-03 14:00:00,912.0
2018-03-03 14:10:00,884.0
2018-03-03 14:20:00,863.0
2018-03-03 14:30:00,841.0
2018-03-03 14:40:00,823.0
2018-03-03 14:50:00,796.5
2018-03-03 15:00:00,768.6
2018-03-03 15:10:00,742.1
2018-03-03 15:20:00,708.5
2018-03-03 15:30:00,672.8
2018-03-03 15:40:00,646.8
2018-03-03 15:50:00,608.1
2018-03-03 16:00:00,561.6
2018-03-03 16:10:00,520.1
2018-03-03 16:20:00,474.4
2018-03-03 16:30:00,436.7
2018-03-03 16:40:00,395.1
2018-03-03 16:50:00,362.3
2018-03-03 17:00:00,329.1
2018-03-03 17:10:00,285.1
2018-03-03 17:20:00,232.5
2018-03-03 17:30:00,189.2
2018-03-03 17:40:00,159.3
2018-03-03 17:50:00,125.3
2018-03-03 18:00:00,96.9
2018-03-03 18:10:00,71.68
2018-03-03 18:20:00,46.92
2018-03-03 18:30:00,25.89
2018-03-03 18:40:00,9.5
2018-03-03 18:50:00,0.65
2018-03-03 19:00:00,0.0
2018-03-03 19:10:00,0.0
2018-03-03 19:20:00,0.0
2018-03-03 19:30:00,0.0
2018-03-03 19:40:00,0.0
2018-03-03 19:50:00,0.0
2018-03-03 20:00:00,0.0
2018-03-03 20:10:00,0.0
2018-03-03 20:20:00,0.0
2018-03-03 20:30:00,0.0
2018-03-03 20:40:00,0.0
2018-03-03 20:50:00,0.0
2018-03-03 21:00:00,0.0
2018-03-03 21:10:00,0.0
2018-03-03 21:20:00,0.0
2018-03-03 21:30:00,0.0
2018-03-03 21:40:00,0.0
2018-03-03 21:50:00,0.0
2018-03-03 22:00:00,0.0
2018-03-03 22:10:00,0.0
2018-03-03 22:20:00,0.0
2018-03-03 22:30:00,0.0
2018-03-03 22:40:00,0.0
2018-03-03 22:50:00,0.0
2018-03-03 23:00:00,0.0
2018-03-03 23:10:00,0.0
2018-03-03 23:20:00,0.0
2018-03-03 23:30:00,0.0
2018-03-03 23:40:00,0.0
2018-03-03 23:50:00,0.0
2018-03-04 00:00:00,0.0
2018-03-04 00:10:00,0.0
2018-03-04 00:20:00,0.0
2018-03-04 00:30:00,0.0
2018-03-04 00:40:00,0.0
2018-03-04 00:50:00,0.0
2018-03-04 01:00:00,0.0
2018-03-04 01:10:00,0.0
2018-03-04 01:20:00,0.0
2018-03-04 01:30:00,0.0
2018-03-04 01:40:00,0.0
2018-03-04 01:50:00,0.0
2018-03-04 02:00:00,0.0
2018-03-04 02:10:00,0.0
2018-03-04 02:20:00,0.0
2018-03-04 02:30:00,0.0
2018-03-04 02:40:00,0.0
2018-03-04 02:50:00,0.0
2018-03-04 03:00:00,0.0
2018-03-04 03:10:00,0.0
2018-03-04 03:20:00,0.0
2018-03-04 03:30:00,0.0
2018-03-04 03:40:00,0.0
2018-03-04 03:50:00,0.0
2018-03-04 04:00:00,0.0
2018-03-04 04:10:00,0.0
2018-03-04 04:20:00,0.0
2018-03-04 04:30:00,0.0
2018-03-04 04:40:00,0.0
2018-03-04 04:50:00,0.0
2018-03-04 05:00:00,0.0
2018-03-04 05:10:00,0.0
2018-03-04 05:20:00,0.0
2018-03-04 05:30:00,0.0
2018-03-04 05:40:00,0.0
2018-03-04 05:50:00,0.0
2018-03-04 06:00:00,0.0
2018-03-04 06:10:00,0.0
2018-03-04 06:20:00,0.0
2018-03-04 06:30:00,0.0
2018-03-04 06:40:00,0.0
2018-03-04 06:50:00,0.0
2018-03-04 07:00:00,1.399
2018-03-04 07:10:00,9.61
2018-03-04 07:20:00,29.36
2018-03-04 07:30:00,57.84
2018-03-04 07:40:00,93.2
2018-03-04 07:50:00,127.6
2018-03-04 08:00:00,168.5
2018-03-04 08:10:00,207.0
2018-03-04 08:20:00,246.6
2018-03-04 08:30:00,287.8
2018-03-04 08:40:00,331.2
2018-03-04 08:50:00,372.1
2018-03-04 09:00:00,412.5
2018-03-04 09:10:00,453.8
2018-03-04 09:20:00,493.8
2018-03-04 09:30:00,530.4
2018-03-04 09:40:00,568.1
2018-03-04 09:50:00,608.0
2018-03-04 10:00:00,650.0
2018-03-04 10:10:00,685.1
2018-03-04 10:20:00,715.7
2018-03-04 10:30:00,744.2
2018-03-04 10:40:00,772.3
2018-03-04 10:50:00,800.0
2018-03-04 11:00:00,824.0
2018-03-04 11:10:00,842.0
2018-03-04 11:20:00,868.0
2018-03-04 11:30:00,886.0
2018-03-04 11:40:00,904.0
2018-03-04 11:50:00,924.0
2018-03-04 12:00:00,943.0
2018-03-04 12:10:00,954.0
2018-03-04 12:20:00,962.0
2018-03-04 12:30:00,965.0
2018-03-04 12:40:00,969.0
2018-03-04 12:50:00,971.0
2018-03-04 13:00:00,970.0
2018-03-04 13:10:00,968.0
2018-03-04 13:20:00,968.0
2018-03-04 13:30:00,951.0
2018-03-04 13:40:00,940.0
2018-03-04 13:50:00,926.0
2018-03-04 14:00:00,914.0
2018-03-04 14:10:00,906.0
2018-03-04 14:20:00,881.0
2018-03-04 14:30:00,870.0
2018-03-04 14:40:00,838.0
2018-03-04 14:50:00,814.0
2018-03-04 15:00:00,795.2
2018-03-04 15:10:00,765.1
2018-03-04 15:20:00,740.8
2018-03-04 15:30:00,713.6
2018-03-04 15:40:00,676.7
2018-03-04 15:50:00,644.4
2018-03-04 16:00:00,612.4
2018-03-04 16:10:00,579.0
2018-03-04 16:20:00,538.1
2018-03-04 16:30:00,498.6
2018-03-04 16:40:00,457.3
2018-03-04 16:50:00,413.2
2018-03-04 17:00:00,367.6
2018-03-04 17:10:00,326.5
2018-03-04 17:20:00,285.3
2018-03-04 17:30:00,243.1
2018-03-04 17:40:00,198.9
2018-03-04 17:50:00,159.6
2018-03-04 18:00:00,123.6
2018-03-04 18:10:00,91.5
2018-03-04 18:20:00,57.42
2018-03-04 18:30:00,29.73
2018-03-04 18:40:00,9.31
2018-03-04 18:50:00,0.867
2018-03-04 19:00:00,0.0
2018-03-04 19:10:00,0.0
2018-03-04 19:20:00,0.0
2018-03-04 19:30:00,0.0
2018-03-04 19:40:00,0.0
2018-03-04 19:50:00,0.0
2018-03-04 20:00:00,0.0
2018-03-04 20:10:00,0.0
2018-03-04 20:20:00,0.0
2018-03-04 20:30:00,0.0
2018-03-04 20:40:00,0.0
2018-03-04 20:50:00,0.0
2018-03-04 21:00:00,0.0
2018-03-04 21:10:00,0.0
2018-03-04 21:20:00,0.0
2018-03-04 21:30:00,0.0
2018-03-04 21:40:00,0.0
2018-03-04 21:50:00,0.0
